iso_code;continent;location;last_updated_date;new_cases_smoothed_per_million;FR;DE;IT;ES;PT;EN;JP;ZH;AR;RU
AFG;Asia;Afghanistan;04.07.2022;2.026;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afeganistão;Afghanistan;???????;???;?????????;??????????
ALB;Europe;Albania;04.07.2022;179.657;Albanie;Albanien;Albania;Albania;Albânia;Albania;?????;?????;???????;???????
DZA;Africa;Algeria;04.07.2022;0.397;Algérie;Algerien;Algeria;Argelia;Argélia;Algeria;??????;?????;???????;?????
AND;Europe;Andorra;04.07.2022;744.259;Andorre;Andorra;Andorra;Andorra;Andorra;Andorra;????;???;??????;???????
AGO;Africa;Angola;04.07.2022;6.563;Angola;Angola;Angola;Angola;Angola;Angola;????;???;??????;??????
AIA;North America;Anguilla;04.07.2022;188.902;Anguilla;Anguilla;Anguilla;Anguila;Anguila;Anguilla;?????;???;??????;???????
ATG;North America;Antigua and Barbuda;04.07.2022;57.879;Antigua-et-Barbuda;Antigua und Barbuda;Antigua e Barbuda;Antigua y Barbuda;Antígua e Barbuda;Antigua and Barbuda;????????????;???????;??????? ????????;??????? ? ???????
ARG;South America;Argentina;04.07.2022;85.058;Argentine;Argentinien;Argentina;Argentina;Argentina;Argentina;??????;???;?????????;?????????
ARM;Asia;Armenia;04.07.2022;8.375;Arménie;Armenien;Armenia;Armenia;Armênia;Armenia;?????;????;???????;???????
ABW;North America;Aruba;04.07.2022;539.737;Aruba;Aruba;Aruba;Aruba;Aruba;Aruba;???;???;?????;?????
AUS;Oceania;Australia;04.07.2022;1294.445;Australie;Australien;Australia;Australia;Austrália;Australia;???????;????;????????;?????????
AUT;Europe;Austria;04.07.2022;1164.791;Autriche;Österreich;Austria;Austria;Áustria;Austria;??????;???;??????;???????
AZE;Asia;Azerbaijan;04.07.2022;2.962;Azerbaïdjan;Aserbaidschan;Azerbaigian;Azerbaiyán;Azerbaijão;Azerbaijan;????????;????;????????;???????????
BHS;North America;Bahamas;04.07.2022;79.182;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;Bahamas;???;???;???????;????????? ???????
BHR;Asia;Bahrain;04.07.2022;909.866;Bahreïn;Bahrain;Bahrein;Baréin;Bahrein;Bahrain;?????;??;???????;???????
BGD;Asia;Bangladesh;04.07.2022;11.769;Bangladesh;Bangladesch;Bangladesh;Bangladés;Bangladesh;Bangladesh;???????;????;????????;?????????
BRB;North America;Barbados;04.07.2022;545.692;Barbade;Barbados;Barbados;Barbados;Barbados;Barbados;?????;????;????????;????????
BLR;Europe;Belarus;04.07.2022;0.0;Biélorussie;Belarus;Bielorussia;Bielorrusia;Bielorrússia;Belarus;?????;????;???????;??????????
BEL;Europe;Belgium;04.07.2022;492.15;Belgique;Belgien;Belgio;Bélgica;Bélgica;Belgium;????;???;??????;???????
BLZ;North America;Belize;04.07.2022;374.329;Belize;Belize;Belize;Belice;Belize;Belize;????;???;????;?????
BEN;Africa;Benin;04.07.2022;1.079;Bénin;Benin;Benin;Benín;Benim;Benin;???;??;????;?????
BMU;North America;Bermuda;04.07.2022;471.65;Bermudes;Bermuda;Bermuda;Bermudas;Bermudas;Bermuda;?????;???;??????;???????
BTN;Asia;Bhutan;04.07.2022;17.401;Bhoutan;Bhutan;Bhutan;Bután;Butão;Bhutan;????;??;?????;?????
BOL;South America;Bolivia;04.07.2022;131.002;Bolivie;Bolivien;Bolivia;Bolivia;Bolívia;Bolivia;????;????;???????;???????
BIH;Europe;Bosnia and Herzegovina;04.07.2022;23.463;Bosnie-Herzégovine;Bosnien und Herzegowina;Bosnia ed Erzegovina;Bosnia y Herzegovina;Bósnia e Herzegovina;Bosnia and Herzegovina;????????????;??;??????? ???????;?????? ? ???????????
BWA;Africa;Botswana;04.07.2022;252.731;Botswana;Botswana;Botswana;Botsuana;Botswana;Botswana;????;????;????????;????????
BRA;South America;Brazil;04.07.2022;270.774;Brésil;Brasilien;Brasile;Brasil;Brasil;Brazil;????;??;????????;????????
BRN;Asia;Brunei;04.07.2022;1983.678;Brunei;Brunei;Brunei;Brunéi;Brunei;Brunei Darussalam;???????????;??;??????;??????
BGR;Europe;Bulgaria;04.07.2022;73.12;Bulgarie;Bulgarien;Bulgaria;Bulgaria;Bulgária;Bulgaria;?????;????;???????;????????
BFA;Africa;Burkina Faso;04.07.2022;0.0;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;???????;?????;??????? ????;???????-????
BDI;Africa;Burundi;04.07.2022;2.203;Burundi;Burundi;Burundi;Burundi;Burundi;Burundi;????;???;???????;???????
KHM;Asia;Cambodia;04.07.2022;0.287;Cambodge;Kambodscha;Cambogia;Camboya;Camboja;Cambodia;?????;???;???????;????????
CMR;Africa;Cameroon;04.07.2022;0.346;Cameroun;Kamerun;Camerun;Camerún;Camarões;Cameroon;?????;???;?????????;???????
CAN;North America;Canada;04.07.2022;60.407;Canada;Kanada;Canada;Canadá;Canadá;Canada;???;???;????;??????
CPV;Africa;Cape Verde;04.07.2022;429.41;Cap-Vert;Kap Verde;Capo Verde;Cabo Verde;Cabo Verde;Cabo Verde;??????;???;????? ??????;????-?????
CYM;North America;Cayman Islands;04.07.2022;1712.189;Îles Caïmans;Kaimaninseln;Isole Cayman;Islas Caimán;Ilhas Caimão;Cayman Islands;??????;????;??? ??????;????????? ???????
CAF;Africa;Central African Republic;04.07.2022;0.0;République centrafricaine;Zentral­afrikanische Republik;Rep. Centrafricana;República Centroafricana;República Centro-Africana;Central African Republic;??????;??;??????? ??????? ??????;???
TCD;Africa;Chad;04.07.2022;0.008;Tchad;Tschad;Ciad;Chad;Chade;Chad;???;??;????;???
CHL;South America;Chile;04.07.2022;464.678;Chili;Chile;Cile;Chile;Chile;Chile;??;??;?????;????
CHN;Asia;China;04.07.2022;0.183;Chine;China;Cina;China;China;China;??;??;?????;?????
COL;South America;Colombia;04.07.2022;66.396;Colombie;Kolumbien;Colombia;Colombia;Colômbia;Colombia;?????;????;????????;????????
COM;Africa;Comoros;04.07.2022;04.f‚vr;Comores;Komoren;Comore;Comoras;Comores;Comoros;???;???;??? ?????;??????
COG;Africa;Congo;04.07.2022;0.0;République du Congo;Kongo, Republik;Rep. del Congo;República del Congo;República do Congo;Congo;??????;?????;??????? ???????;?????????? ?????
COK;Oceania;Cook Islands;04.07.2022;48.779;Îles Cook;Cook Inseln;Isole Cook;Islas Cook;Ilhas Cook;Cook Islands;?????;????;??? ???;??????? ????
CRI;North America;Costa Rica;04.07.2022;0.0;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;?????;?????;?????????;?????-????
CIV;Africa;Cote d'Ivoire;04.07.2022;3.327;Côte d'Ivoire;Elfenbeinküste;Costa d'Avorio;Costa de Marfil;Costa do Marfim;Côte d'Ivoire;????????;????;???? ?????;???-?’?????
HRV;Europe;Croatia;04.07.2022;210.069;Croatie;Kroatien;Croazia;Croacia;Croácia;Croatia;?????;????;???????;????????
CUB;North America;Cuba;04.07.2022;2.739;Cuba;Kuba;Cuba;Cuba;Cuba;Cuba;????;??;????;????
CUW;North America;Curacao;04.07.2022;91.022;Curaçao;Curacao;Curacao;Curacao;Curaçao;Curacao;?????;????;???????;???????
CYP;Europe;Cyprus;04.07.2022;1734.525;Chypre;Zypern;Cipro;Chipre;Chipre;Cyprus;????;????;????;????
